case_id,client_id,p,a__by_call,a__by_chat,b,c,d,e,f__schedule_priority,f__completion_priority,g__reminder_priority,g__completion_priority,h,h__low_score,i__reminder_priority,i__completion_priority
82ea6872176a808230a13b379c5cc98e,6625b0d095fdf1da6ac28304ac3e31d7,1,49,48,71,0,1,1,3,0,3,1,2,0,3,1
e6907c93215b49664d3115e8cfdebeca,6625b0d095fdf1da6ac28304ac3e31d7,1,48,47,70,0,1,1,3,0,3,1,2,0,3,1
55dd3d9d8d3af47479202ba8245d2898,6625b0d095fdf1da6ac28304ac3e31d7,1,47,46,69,0,1,1,3,0,3,1,2,0,3,1
55f64664ab6f8e6824f2d61ddc43c046,6625b0d095fdf1da6ac28304ac3e31d7,1,46,45,68,0,1,1,3,0,3,1,2,0,3,1
d5ed4e3e6d0847b2fb9c842eff7f22d4,6625b0d095fdf1da6ac28304ac3e31d7,1,45,44,67,0,1,1,3,0,3,1,2,0,3,1
83b52fd619bb6668a946657032bdd44c,6625b0d095fdf1da6ac28304ac3e31d7,1,44,43,66,0,1,1,3,0,3,1,2,0,3,1
abd77ec1c4f239caa020dd820b08b8ab,6625b0d095fdf1da6ac28304ac3e31d7,1,43,42,65,0,1,1,3,0,3,1,2,0,3,1
28d4accb098c5d6649416678d9ecafcc,6625b0d095fdf1da6ac28304ac3e31d7,1,42,41,64,0,1,1,3,0,3,1,2,0,3,1
7e73cdac608bb773bdfccdd555732098,6625b0d095fdf1da6ac28304ac3e31d7,1,41,40,63,0,1,1,3,0,3,1,2,0,3,1
1d7e74e9a0cad341183d1c62cbf6e541,6625b0d095fdf1da6ac28304ac3e31d7,1,40,39,62,0,1,1,3,0,3,1,2,0,3,1
7de4a4500bfc25205ba0aaeb2e530b37,6625b0d095fdf1da6ac28304ac3e31d7,1,39,38,61,0,1,1,3,0,3,1,2,0,3,1
dbed294757518eb4720957cd458c5962,6625b0d095fdf1da6ac28304ac3e31d7,1,38,37,60,0,1,1,3,0,3,1,2,0,3,1
e9459de1d363f995ac9c731728e47619,6625b0d095fdf1da6ac28304ac3e31d7,1,37,36,59,0,1,1,3,0,3,1,2,0,3,1
2a15b4d898598a6fcf50cfec4c11b2aa,6625b0d095fdf1da6ac28304ac3e31d7,1,36,35,58,0,1,1,3,0,3,1,2,0,3,1
ff52b1564d74e7bebf91f58b2d6d2caf,6625b0d095fdf1da6ac28304ac3e31d7,1,35,34,57,0,1,1,3,0,3,1,2,0,3,1
da8b0639e37e4edf600480d2c77fe48b,6625b0d095fdf1da6ac28304ac3e31d7,1,34,33,56,0,1,1,3,0,3,1,2,0,3,1
dfc8a88e83e2cd73b9069559c7e37d83,6625b0d095fdf1da6ac28304ac3e31d7,1,33,32,55,0,1,1,3,0,3,1,2,0,3,1
258469160214b50461ccecb7ca920c26,6625b0d095fdf1da6ac28304ac3e31d7,1,32,31,54,0,1,1,3,0,3,1,2,0,3,1
38d2923759714c7509015ca8bada0ada,6625b0d095fdf1da6ac28304ac3e31d7,1,31,30,53,0,1,1,3,0,3,1,2,0,3,1
44795333a50e7b802f834ee42a7b4ea5,6625b0d095fdf1da6ac28304ac3e31d7,1,30,29,52,0,1,1,3,0,3,1,2,0,3,1
5d11a0a5c8492279768ed4ad508717bf,6625b0d095fdf1da6ac28304ac3e31d7,1,29,28,51,0,1,1,3,0,3,1,2,0,3,1
0f85a32da66bf1e3a115430f78ef4ae6,6625b0d095fdf1da6ac28304ac3e31d7,1,28,27,50,0,1,1,3,0,3,1,2,0,3,1
c77180638f7c2e3bccbda89af40c3d77,6625b0d095fdf1da6ac28304ac3e31d7,1,27,26,49,0,1,1,3,0,3,1,2,0,3,1
8318e037f65e6ecc00cf4c4482a03f24,6625b0d095fdf1da6ac28304ac3e31d7,1,26,25,48,0,1,1,3,0,3,1,2,0,3,1
0cd1b4c2acac8fd16288578d72b72c9b,6625b0d095fdf1da6ac28304ac3e31d7,1,25,24,47,0,1,1,3,0,3,1,2,0,3,1
72778ee6c6dad19ce23df7a8ea0f1381,6625b0d095fdf1da6ac28304ac3e31d7,1,24,23,46,0,1,1,3,0,3,1,2,0,3,1
34bce3458d852c3c385d89839950e653,6625b0d095fdf1da6ac28304ac3e31d7,1,23,22,45,0,1,1,3,0,3,1,2,0,3,1
a99ef9004c71c37d40d64e3920a139c0,6625b0d095fdf1da6ac28304ac3e31d7,1,22,21,44,0,1,1,3,0,3,1,2,0,3,1
0401095e393ae61dd2b31e18eb812dcc,6625b0d095fdf1da6ac28304ac3e31d7,1,21,20,43,0,1,1,3,0,3,1,2,0,3,1
ac7c7d9523210c9618a66c5f4a10437a,6625b0d095fdf1da6ac28304ac3e31d7,1,20,19,42,0,1,1,3,0,3,1,2,0,3,1
f705193574a42fb2e7852607ec01afd5,6625b0d095fdf1da6ac28304ac3e31d7,1,19,18,41,0,1,1,3,0,3,1,2,0,3,1
070572af3a862300c04d9876da5c726b,6625b0d095fdf1da6ac28304ac3e31d7,1,18,17,40,0,1,1,3,0,3,1,2,0,3,1
3fcc8c2a2a382e61821db3403b642c2b,6625b0d095fdf1da6ac28304ac3e31d7,1,17,16,39,0,1,1,3,0,3,1,2,0,3,1
9375ad2f3def8350b3b97c9917953564,6625b0d095fdf1da6ac28304ac3e31d7,1,16,15,38,0,1,1,3,0,3,1,2,0,3,1
020c0995b117ed57d5ecfafc2a909e48,6625b0d095fdf1da6ac28304ac3e31d7,1,15,14,37,0,1,1,3,0,3,1,2,0,3,1
029dc5653a59d730dfcbe721b38735dc,6625b0d095fdf1da6ac28304ac3e31d7,1,14,13,36,0,1,1,3,0,3,1,2,0,3,1
7c2631b4adeedb19b99055d034e8a2c3,6625b0d095fdf1da6ac28304ac3e31d7,1,13,12,35,0,1,1,3,0,3,1,2,0,3,1
ea568ee1e34d78b833bee659d69972f3,6625b0d095fdf1da6ac28304ac3e31d7,1,12,11,34,0,1,1,3,0,3,1,2,0,3,1
dba414bce5a21db5e49051d22762adf0,6625b0d095fdf1da6ac28304ac3e31d7,1,11,10,33,0,1,1,3,0,3,1,2,0,3,1
9003deb3292587f1a8a89dbf6a2043bd,6625b0d095fdf1da6ac28304ac3e31d7,1,10,9,32,0,1,1,3,0,3,1,2,0,3,1
85fa7d3ba7178658eae9f4b501b2c015,6625b0d095fdf1da6ac28304ac3e31d7,1,9,8,31,0,1,1,3,0,3,1,2,0,3,1
3ef756b2a6e6f068a0056f17e5e1f2c6,6625b0d095fdf1da6ac28304ac3e31d7,1,8,7,30,0,1,1,3,0,3,1,2,0,3,1
6c9f018f5d80f20529dbcbeed1a09541,6625b0d095fdf1da6ac28304ac3e31d7,1,7,6,29,0,1,1,3,0,3,1,2,0,3,1
e1b3a64b91213a36c5a99fa4bd98a6b4,6625b0d095fdf1da6ac28304ac3e31d7,1,6,5,28,0,1,1,3,0,3,1,2,0,3,1
d452ae004bfbd46c3792c211059b2f92,6625b0d095fdf1da6ac28304ac3e31d7,1,5,4,27,0,1,1,3,0,3,1,2,0,3,1
9027a3cce132a5de43db0c9031d45060,6625b0d095fdf1da6ac28304ac3e31d7,1,4,3,26,0,1,1,3,0,3,1,2,0,3,1
375b0bbcf9448329e2f22fdbab633495,6625b0d095fdf1da6ac28304ac3e31d7,1,3,2,25,0,1,1,3,0,3,1,2,0,3,1
0e0669520f58a45550ea1750e8f10aa8,6625b0d095fdf1da6ac28304ac3e31d7,1,2,1,24,0,1,1,3,0,3,1,2,0,3,1
e14b64c0f24ed4141b9275ce0e1b2f55,6625b0d095fdf1da6ac28304ac3e31d7,1,1,0,23,0,1,1,3,0,3,1,2,0,3,1
8618b105089787948609aff615971fbc,6625b0d095fdf1da6ac28304ac3e31d7,2,0,0,39,0,1,1,3,0,3,1,2,0,3,1
dcc99e74e3343a6badd1f930c9ecc4cb,6625b0d095fdf1da6ac28304ac3e31d7,2,32,32,38,0,1,1,3,0,3,1,2,0,3,1
048952311d3dacd348b48ec728b0bf0f,6625b0d095fdf1da6ac28304ac3e31d7,2,31,31,37,0,1,1,3,0,3,1,2,0,3,1
68bb38c853fa46d98251238d5b4af0d2,6625b0d095fdf1da6ac28304ac3e31d7,2,30,30,36,0,1,1,3,0,3,1,2,0,3,1
bd3e2857fe28c4676d4e8ad6d2508904,6625b0d095fdf1da6ac28304ac3e31d7,2,29,29,35,0,1,1,3,0,3,1,2,0,3,1
b9b6cf77a463f96bd8eda1ba933bb998,6625b0d095fdf1da6ac28304ac3e31d7,2,28,28,34,0,1,1,3,0,3,1,2,0,3,1
25560a177ff6e2c3be96b220bd345a82,6625b0d095fdf1da6ac28304ac3e31d7,2,27,27,33,0,1,1,3,0,3,1,2,0,3,1
35f3eb399733fad0671b7d1447f90ac3,6625b0d095fdf1da6ac28304ac3e31d7,2,26,26,32,0,1,1,3,0,3,1,2,0,3,1
f64a9620a554a1e731449b8766a9263f,6625b0d095fdf1da6ac28304ac3e31d7,2,25,25,31,0,1,1,3,0,3,1,2,0,3,1
d2b63e3eae0fa68684827b94717764c7,6625b0d095fdf1da6ac28304ac3e31d7,2,24,24,30,0,1,1,3,0,3,1,2,0,3,1
0ae9b7ab2f85e1b08ac87aea35923c99,6625b0d095fdf1da6ac28304ac3e31d7,2,23,23,29,0,1,1,3,0,3,1,2,0,3,1
07c526c848f75c4c50e226d18948e7be,6625b0d095fdf1da6ac28304ac3e31d7,2,22,22,28,0,1,1,3,0,3,1,2,0,3,1
8b2daf853b9e0ae6fdf3f4c0633c1fef,6625b0d095fdf1da6ac28304ac3e31d7,2,21,21,27,0,1,1,3,0,3,1,2,0,3,1
dc615a79f40771afbfea9081fc5b20c7,6625b0d095fdf1da6ac28304ac3e31d7,2,20,20,26,0,1,1,3,0,3,1,2,0,3,1
c20790165f0587e8b742a0f2874efc0b,6625b0d095fdf1da6ac28304ac3e31d7,2,19,19,25,0,1,1,3,0,3,1,2,0,3,1
5164377f4cd42a70b267b34340da6513,6625b0d095fdf1da6ac28304ac3e31d7,2,18,18,24,0,1,1,3,0,3,1,2,0,3,1
8e54c46d1bca30ceb64ca2b287fa3f2d,6625b0d095fdf1da6ac28304ac3e31d7,2,17,17,23,0,1,1,3,0,3,1,2,0,3,1
83a531513a9f94907bfe448f84ff2e3b,6625b0d095fdf1da6ac28304ac3e31d7,2,16,16,22,0,1,1,3,0,3,1,2,0,3,1
93b69d94cf66feef1b0cadfb191b9010,6625b0d095fdf1da6ac28304ac3e31d7,2,15,15,21,0,1,1,3,0,3,1,2,0,3,1
7fd4e3b3895f55dd074e8916ab85f52b,6625b0d095fdf1da6ac28304ac3e31d7,2,14,14,20,0,1,1,3,0,3,1,2,0,3,1
694b8026ab46a5d03de2dc6b7dce6176,6625b0d095fdf1da6ac28304ac3e31d7,2,13,13,19,0,1,1,3,0,3,1,2,0,3,1
07955dd83cea75352bc91195ec07a7c7,6625b0d095fdf1da6ac28304ac3e31d7,2,12,12,18,0,1,1,3,0,3,1,2,0,3,1
f32faacd8fff5eeb64880889b0150657,6625b0d095fdf1da6ac28304ac3e31d7,2,11,11,17,0,1,1,3,0,3,1,2,0,3,1
acf27a5694fc6673978d097e8bc8b435,6625b0d095fdf1da6ac28304ac3e31d7,2,10,10,16,0,1,1,3,0,3,1,2,0,3,1
cdc6c70f79cea184a19c7e97a40ad17a,6625b0d095fdf1da6ac28304ac3e31d7,2,9,9,15,0,1,1,3,0,3,1,2,0,3,1
8828f5601a6e6d12be8b5fa8c4fb82ce,6625b0d095fdf1da6ac28304ac3e31d7,2,8,8,14,0,1,1,3,0,3,1,2,0,3,1
5611f31b6ceade2f1d960e072c69464f,6625b0d095fdf1da6ac28304ac3e31d7,2,7,7,13,0,1,1,3,0,3,1,2,0,3,1
af08f01d64d8a40f06fbe9c81ee2f133,6625b0d095fdf1da6ac28304ac3e31d7,2,6,6,12,0,1,1,3,0,3,1,2,0,3,1
e08f398c212125007061184a2fc72238,6625b0d095fdf1da6ac28304ac3e31d7,2,5,5,11,0,1,1,3,0,3,1,2,0,3,1
89a46666372f3dc6ba8b28ab3b85ac7c,6625b0d095fdf1da6ac28304ac3e31d7,2,4,4,10,0,1,1,3,0,3,1,2,0,3,1
08d88198f638b0025eb69d22e2cb6dbc,6625b0d095fdf1da6ac28304ac3e31d7,2,3,3,9,0,1,1,3,0,3,1,2,0,3,1
10494111282db5d054677ad642f7e44c,6625b0d095fdf1da6ac28304ac3e31d7,2,2,2,8,0,1,1,3,0,3,1,2,0,3,1
e0622714c0bbf3fe722d89a8264aa44b,6625b0d095fdf1da6ac28304ac3e31d7,2,1,1,7,0,1,1,3,0,3,1,2,0,3,1
bb3f11bd34a0fad9898de49a3fcdcad0,6625b0d095fdf1da6ac28304ac3e31d7,2,0,0,95,0,1,1,3,0,3,1,2,0,3,1
452f13797c1ed37c6d620e92abb70584,6625b0d095fdf1da6ac28304ac3e31d7,2,55,55,94,0,1,1,3,0,3,1,2,0,3,1
7c6cc3bc3d0c51a22a3e8fdbbcc950bf,6625b0d095fdf1da6ac28304ac3e31d7,2,54,54,93,0,1,1,3,0,3,1,2,0,3,1
cccf3718fc3a33ed86320e2af6cadef5,6625b0d095fdf1da6ac28304ac3e31d7,2,53,53,92,0,1,1,3,0,3,1,2,0,3,1
c6f7db6b72fc0147825f19adad6b70fe,6625b0d095fdf1da6ac28304ac3e31d7,2,52,52,91,0,1,1,3,0,3,1,2,0,3,1
106d3dd74b2006e0674be7a13e51d7ef,6625b0d095fdf1da6ac28304ac3e31d7,2,51,51,90,0,1,1,3,0,3,1,2,0,3,1
48ab92a561a1c05944feb064378af9ab,6625b0d095fdf1da6ac28304ac3e31d7,2,50,50,89,0,1,1,3,0,3,1,2,0,3,1
97b507f3944d8c94e85eb2f45626a24e,6625b0d095fdf1da6ac28304ac3e31d7,2,49,49,88,0,1,1,3,0,3,1,2,0,3,1
96d88d055b08be13c1604d3ed20c9669,6625b0d095fdf1da6ac28304ac3e31d7,2,48,48,87,0,1,1,3,0,3,1,2,0,3,1
0441124b665311550697dfe3056ddbfd,6625b0d095fdf1da6ac28304ac3e31d7,2,47,47,86,0,1,1,3,0,3,1,2,0,3,1
17c86aceae01441908d66c4b1e6fc1da,6625b0d095fdf1da6ac28304ac3e31d7,2,46,46,85,0,1,1,3,0,3,1,2,0,3,1
f85f95524f20e91f45cf70d0a3df2711,6625b0d095fdf1da6ac28304ac3e31d7,2,45,45,84,0,1,1,3,0,3,1,2,0,3,1
afbe5406c69498f5b586bf14f0469716,6625b0d095fdf1da6ac28304ac3e31d7,2,44,44,83,0,1,1,3,0,3,1,2,0,3,1
83654648c1c6a6ad353f69486783a412,6625b0d095fdf1da6ac28304ac3e31d7,2,43,43,82,0,1,1,3,0,3,1,2,0,3,1
cc08e4d1a327cd506d9117032f9140cb,6625b0d095fdf1da6ac28304ac3e31d7,2,42,42,81,0,1,1,3,0,3,1,2,0,3,1
92f749572878da6ad85d2fb40a3cb976,6625b0d095fdf1da6ac28304ac3e31d7,2,41,41,80,0,1,1,3,0,3,1,2,0,3,1
3509cf5dbe15558d417ba15f3324b6f9,6625b0d095fdf1da6ac28304ac3e31d7,2,40,40,79,0,1,1,3,0,3,1,2,0,3,1
4852efdc34f8329f641e53b48235ee5d,6625b0d095fdf1da6ac28304ac3e31d7,2,39,39,78,0,1,1,3,0,3,1,2,0,3,1
467a9a905437002d627792ce65c6b2a6,6625b0d095fdf1da6ac28304ac3e31d7,2,38,38,77,0,1,1,3,0,3,1,2,0,3,1
383065252ea6be730a41ec5d9bd13cb3,6625b0d095fdf1da6ac28304ac3e31d7,2,37,37,76,0,1,1,3,0,3,1,2,0,3,1
022f68126b55aa7e1a3f68d612b5b267,6625b0d095fdf1da6ac28304ac3e31d7,2,36,36,75,0,1,1,3,0,3,1,2,0,3,1
c0fe3a5a75e874c1ac523b54f1416331,6625b0d095fdf1da6ac28304ac3e31d7,2,35,35,74,0,1,1,3,0,3,1,2,0,3,1
1ff58e9d48e6ce32079ab68197e89e35,6625b0d095fdf1da6ac28304ac3e31d7,2,34,34,73,0,1,1,3,0,3,1,2,0,3,1
a32bf2cd26b01d7ab3fd1a774f3e7de9,6625b0d095fdf1da6ac28304ac3e31d7,2,33,33,72,0,1,1,3,0,3,1,2,0,3,1
4204b3c1ffab01885030d64b6e0cc80a,6625b0d095fdf1da6ac28304ac3e31d7,2,32,32,71,0,1,1,3,0,3,1,2,0,3,1
81fad0e0654d002a375ed551fe5153ae,6625b0d095fdf1da6ac28304ac3e31d7,2,31,31,70,0,1,1,3,0,3,1,2,0,3,1
5f91073044fc259b1870a447d495184c,6625b0d095fdf1da6ac28304ac3e31d7,2,30,30,69,0,1,1,3,0,3,1,2,0,3,1
a108c630f8393b641c453aeb78e58082,6625b0d095fdf1da6ac28304ac3e31d7,2,29,29,68,0,1,1,3,0,3,1,2,0,3,1
3ad74c6d3b293d5710b1db7709232b2d,6625b0d095fdf1da6ac28304ac3e31d7,2,28,28,67,0,1,1,3,0,3,1,2,0,3,1
eabea48226725ab8635be8a712472ac7,6625b0d095fdf1da6ac28304ac3e31d7,2,27,27,66,0,1,1,3,0,3,1,2,0,3,1
f304d5fd08e33f61ceb824aaa95a06c9,6625b0d095fdf1da6ac28304ac3e31d7,2,26,26,65,0,1,1,3,0,3,1,2,0,3,1
4cac72b0eb52b4d151c377cb724110aa,6625b0d095fdf1da6ac28304ac3e31d7,2,25,25,64,0,1,1,3,0,3,1,2,0,3,1
ff6a442a37cb9c4507ba11599b60c5e6,6625b0d095fdf1da6ac28304ac3e31d7,2,24,24,63,0,1,1,3,0,3,1,2,0,3,1
1f1ba15fcf5b2c4c80f29db65658cce9,6625b0d095fdf1da6ac28304ac3e31d7,2,23,23,62,0,1,1,3,0,3,1,2,0,3,1
1616091e5326729a74adfd2213b26964,6625b0d095fdf1da6ac28304ac3e31d7,2,22,22,61,0,1,1,3,0,3,1,2,0,3,1
7c1b0c88339d94f359d67d5a61da4d93,6625b0d095fdf1da6ac28304ac3e31d7,2,21,21,60,0,1,1,3,0,3,1,2,0,3,1
9468a48d87c00c9feb31bfb40cb45650,6625b0d095fdf1da6ac28304ac3e31d7,2,20,20,59,0,1,1,3,0,3,1,2,0,3,1
94c76021b6bf113fb5fea6e81eb77502,6625b0d095fdf1da6ac28304ac3e31d7,2,19,19,58,0,1,1,3,0,3,1,2,0,3,1
540285a0d6f961626f66d871f35c0854,6625b0d095fdf1da6ac28304ac3e31d7,2,18,18,57,0,1,1,3,0,3,1,2,0,3,1
3d4bed6584e01787635b52a35365a14d,6625b0d095fdf1da6ac28304ac3e31d7,2,17,17,56,0,1,1,3,0,3,1,2,0,3,1
dc9dab10daa0b28ac653d1224e330c04,6625b0d095fdf1da6ac28304ac3e31d7,2,16,16,55,0,1,1,3,0,3,1,2,0,3,1
b5258d52c4293bfcb8ffd30062b06119,6625b0d095fdf1da6ac28304ac3e31d7,2,15,15,54,0,1,1,3,0,3,1,2,0,3,1
ab43cbe62d57ac5a9cd8e2fc4feae2a8,6625b0d095fdf1da6ac28304ac3e31d7,2,14,14,53,0,1,1,3,0,3,1,2,0,3,1
c726b2ff3bd4246887058108800cff7c,6625b0d095fdf1da6ac28304ac3e31d7,2,13,13,52,0,1,1,3,0,3,1,2,0,3,1
2ed7a17d8f794593d764c17641088474,6625b0d095fdf1da6ac28304ac3e31d7,2,12,12,51,0,1,1,3,0,3,1,2,0,3,1
4ba44b9b5652dfb3807751cf6caeb1b8,6625b0d095fdf1da6ac28304ac3e31d7,2,11,11,50,0,1,1,3,0,3,1,2,0,3,1
c070d6783c929d068241e47f93e69a61,6625b0d095fdf1da6ac28304ac3e31d7,2,10,10,49,0,1,1,3,0,3,1,2,0,3,1
89e76e8fb7ed52d4723094e0bea91520,6625b0d095fdf1da6ac28304ac3e31d7,2,9,9,48,0,1,1,3,0,3,1,2,0,3,1
223782d41572c80186e59a1a5fd73a90,6625b0d095fdf1da6ac28304ac3e31d7,2,8,8,47,0,1,1,3,0,3,1,2,0,3,1
ec244d9eefb3c648465494dce5793781,6625b0d095fdf1da6ac28304ac3e31d7,2,7,7,46,0,1,1,3,0,3,1,2,0,3,1
58f77b3caa621a554ba78326a5edef96,6625b0d095fdf1da6ac28304ac3e31d7,2,6,6,45,0,1,1,3,0,3,1,2,0,3,1
a46002c490a9530b8051a53db3412b9e,6625b0d095fdf1da6ac28304ac3e31d7,2,5,5,44,0,1,1,3,0,3,1,2,0,3,1
9e452cc57e5363c0a81df4b5b17f70d1,6625b0d095fdf1da6ac28304ac3e31d7,2,4,4,43,0,1,1,3,0,3,1,2,0,3,1
0026c39005e824d1c350464d505e8700,6625b0d095fdf1da6ac28304ac3e31d7,2,3,3,42,0,1,1,3,0,3,1,2,0,3,1
d3097855f0bb1a69850d483ad147641a,6625b0d095fdf1da6ac28304ac3e31d7,2,2,2,41,0,1,1,3,0,3,1,2,0,3,1
4cd2b136abe7e37dc8d024ed7e774422,6625b0d095fdf1da6ac28304ac3e31d7,2,1,1,40,0,1,1,3,0,3,1,2,0,3,1
2bafaa0953adc1c59c9c59cfd0acea3a,6625b0d095fdf1da6ac28304ac3e31d7,2,0,0,131,0,1,1,3,0,3,1,2,0,3,1
e4b3fa1ef183af2ca89b239793b631e0,6625b0d095fdf1da6ac28304ac3e31d7,2,35,35,130,0,1,1,3,0,3,1,2,0,3,1
aaa8a80b836aed540611db3dae7e144a,6625b0d095fdf1da6ac28304ac3e31d7,2,34,34,129,0,1,1,3,0,3,1,2,0,3,1
ca34a7dfa4387219b9803d418bdfe538,6625b0d095fdf1da6ac28304ac3e31d7,2,33,33,128,0,1,1,3,0,3,1,2,0,3,1
27bfba235f50a73c88d820758e9d363c,6625b0d095fdf1da6ac28304ac3e31d7,2,32,32,127,0,1,1,3,0,3,1,2,0,3,1
50a8316eb49106218a6c3dc8da61fa78,6625b0d095fdf1da6ac28304ac3e31d7,2,31,31,126,0,1,1,3,0,3,1,2,0,3,1
eff380f7e6fee32be4432e5add74902d,6625b0d095fdf1da6ac28304ac3e31d7,2,30,30,125,0,1,1,3,0,3,1,2,0,3,1
9b82fa052238e27f1fe67591921e8dcf,6625b0d095fdf1da6ac28304ac3e31d7,2,29,29,124,0,1,1,3,0,3,1,2,0,3,1
05892bcdb709d91d232d6899c7663f28,6625b0d095fdf1da6ac28304ac3e31d7,2,28,28,123,0,1,1,3,0,3,1,2,0,3,1
fc219970792c97d8df9112f728c7c108,6625b0d095fdf1da6ac28304ac3e31d7,2,27,27,122,0,1,1,3,0,3,1,2,0,3,1
5bfcc72f932b81614f41228fae4b13b1,6625b0d095fdf1da6ac28304ac3e31d7,2,26,26,121,0,1,1,3,0,3,1,2,0,3,1
39a7e76f481a93a144e29125bc39a643,6625b0d095fdf1da6ac28304ac3e31d7,2,25,25,120,0,1,1,3,0,3,1,2,0,3,1
88aa45fd4a6fe3f873abb7b798173653,6625b0d095fdf1da6ac28304ac3e31d7,2,24,24,119,0,1,1,3,0,3,1,2,0,3,1
2429404a3a134e411feb2e0ee4de845e,6625b0d095fdf1da6ac28304ac3e31d7,2,23,23,118,0,1,1,3,0,3,1,2,0,3,1
d2d0d655ba8fcdab5dcd1ac5929c5655,6625b0d095fdf1da6ac28304ac3e31d7,2,22,22,117,0,1,1,3,0,3,1,2,0,3,1
57918f3da7115f9d55b169ef60dd5b01,6625b0d095fdf1da6ac28304ac3e31d7,2,21,21,116,0,1,1,3,0,3,1,2,0,3,1
e58f103333289e1231afb4736c31fdf0,6625b0d095fdf1da6ac28304ac3e31d7,2,20,20,115,0,1,1,3,0,3,1,2,0,3,1
4f41de469c63f0c29f7006830dca49b6,6625b0d095fdf1da6ac28304ac3e31d7,2,19,19,114,0,1,1,3,0,3,1,2,0,3,1
01d55ae8fd199b46113a5dbcc0766486,6625b0d095fdf1da6ac28304ac3e31d7,2,18,18,113,0,1,1,3,0,3,1,2,0,3,1
c93e1d0cd52bf6b1e8d3d50a44e86384,6625b0d095fdf1da6ac28304ac3e31d7,2,17,17,112,0,1,1,3,0,3,1,2,0,3,1
dcb281460a70d877875138070c673fcf,6625b0d095fdf1da6ac28304ac3e31d7,2,16,16,111,0,1,1,3,0,3,1,2,0,3,1
33bee8ac7094ec6e4bf62d589f09353f,6625b0d095fdf1da6ac28304ac3e31d7,2,15,15,110,0,1,1,3,0,3,1,2,0,3,1
e7e4750efe3aa56eea8be4c706fa12dd,6625b0d095fdf1da6ac28304ac3e31d7,2,14,14,109,0,1,1,3,0,3,1,2,0,3,1
2a9e2cbb063164038fad2139cc1667e4,6625b0d095fdf1da6ac28304ac3e31d7,2,13,13,108,0,1,1,3,0,3,1,2,0,3,1
1b632d311ce56f0dbb8a8cf45114b98c,6625b0d095fdf1da6ac28304ac3e31d7,2,12,12,107,0,1,1,3,0,3,1,2,0,3,1
c632b9cae9a18053d9d8f2601ba59606,6625b0d095fdf1da6ac28304ac3e31d7,2,11,11,106,0,1,1,3,0,3,1,2,0,3,1
221b88d1e9ea42cce3adee5a03f3fe1d,6625b0d095fdf1da6ac28304ac3e31d7,2,10,10,105,0,1,1,3,0,3,1,2,0,3,1
ef0a004ea9243378aad56e5b88c6a256,6625b0d095fdf1da6ac28304ac3e31d7,2,9,9,104,0,1,1,3,0,3,1,2,0,3,1
0dce0d40ece5722468584e6fbec24544,6625b0d095fdf1da6ac28304ac3e31d7,2,8,8,103,0,1,1,3,0,3,1,2,0,3,1
e602f35d1e989fcd46e1b41ee51938ad,6625b0d095fdf1da6ac28304ac3e31d7,2,7,7,102,0,1,1,3,0,3,1,2,0,3,1
d54ab7fb70350f998b7a6b53ca00a614,6625b0d095fdf1da6ac28304ac3e31d7,2,6,6,101,0,1,1,3,0,3,1,2,0,3,1
2a17ffafbc7465cf879aa5ea565ce63f,6625b0d095fdf1da6ac28304ac3e31d7,2,5,5,100,0,1,1,3,0,3,1,2,0,3,1
1875eae82018aad136b4a5b2c297566c,6625b0d095fdf1da6ac28304ac3e31d7,2,4,4,99,0,1,1,3,0,3,1,2,0,3,1
1bdd0a377b1ce3eb5a218337d5021f12,6625b0d095fdf1da6ac28304ac3e31d7,2,3,3,98,0,1,1,3,0,3,1,2,0,3,1
60e6e2ea2e425e845cea58ceeeb73cff,6625b0d095fdf1da6ac28304ac3e31d7,2,2,2,97,0,1,1,3,0,3,1,2,0,3,1
f236c4f6d4063de54bcf4ffc20a0d6a6,6625b0d095fdf1da6ac28304ac3e31d7,2,1,1,96,0,1,1,3,0,3,1,2,0,3,1
077be1319da8b27af3eff54bc767cdf6,6625b0d095fdf1da6ac28304ac3e31d7,2,0,0,137,0,1,1,3,0,3,1,2,0,3,1
e30f23ecbac1ae529f91ee30ad2ad4a2,6625b0d095fdf1da6ac28304ac3e31d7,2,5,5,136,0,1,1,3,0,3,1,2,0,3,1
e5c9360f4d7cb45e43e4ca0234d6d502,6625b0d095fdf1da6ac28304ac3e31d7,2,4,4,135,0,1,1,3,0,3,1,2,0,3,1
eb05891fd2194a4d985167232e09440e,6625b0d095fdf1da6ac28304ac3e31d7,2,3,3,134,0,1,1,3,0,3,1,2,0,3,1
3a5f7fbb59ab3dbcc0c5027b3c028191,6625b0d095fdf1da6ac28304ac3e31d7,2,2,2,133,0,1,1,3,0,3,1,2,0,3,1
e68a23a8576fab683fa897789ca61d6f,6625b0d095fdf1da6ac28304ac3e31d7,2,1,1,132,0,1,1,3,0,3,1,2,0,3,1
15ad8eeec280a8a69cf35422863cdbb3,6625b0d095fdf1da6ac28304ac3e31d7,2,0,0,207,0,1,1,3,0,3,1,2,0,3,1
f368997096b879e74aa9ee48f0825ce3,6625b0d095fdf1da6ac28304ac3e31d7,2,69,69,206,0,1,1,3,0,3,1,2,0,3,1
